IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
5186091,08/01/2009 14:34,2009,2008/09,Special Service,1.0,1.0,255,255.0,"TO ASSIST RSPCA WITH CAT TRAPPED UP TREE,B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000115,Cray Valley West,E09000006,Bromley,Orpington,BR5,546981.0,169297.0,546950,169250
5363091,08/01/2009 19:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,"ASSIST WILDLIFE HOSPITAL WITH INJURED SWAN TRAPPED ON ICE,J15",Bird,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000620,Queenstown,E09000032,Wandsworth,Clapham,SW11,528666.0,177290.0,528650,177250
5682091,09/01/2009 11:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN BOOT OF CAR,B15",Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,SE5,532478.0,176515.0,532450,176550
5688091,09/01/2009 11:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,"RUNNING CALL TO DOG WITH HEAD TRAPPED IN KENNEL, B15",Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,RM10,549923.0,186441.0,549950,186450
5724091,09/01/2009 12:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH CAT STUCK UP TREE, B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,TW10,518497.0,174567.0,518450,174550
5770091,09/01/2009 13:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK UP TREE,B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,SE25,534865.0,167671.0,534850,167650
5789091,09/01/2009 14:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,"INJURED CAT UP TREE,B15",Cat,Person (land line),Wasteland ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,SE4,535913.0,174968.0,535950,174950
5797091,09/01/2009 14:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN BRAMBLES,B15",Dog,Ambulance,Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,SW16,530995.0,170839.0,530950,170850
6259091,10/01/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,"AFA ACTUATING IN HOSTEL,A1",Unknown - Domestic Animal Or Pet,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,SE17,532595.0,178874.0,532550,178850
6270091,10/01/2009 10:09,2009,2008/09,Special Service,1.0,1.0,255,255.0,"INJURED DOG FOLLOWING RTA,B0",Dog,Person (land line),Road surface/pavement ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,CR8,531679.0,161982.0,531650,161950
6317091,10/01/2009 11:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,"INJURED CAT STUCK UP TREE, B15",Cat,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,SE17,532594.0,178879.0,532550,178850
6353091,10/01/2009 12:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,"KITTEN TRAPPED UP PIPE IN KITCHEN,B15",Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,E14,,,538150,181250
6355091,10/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN HOLE,B15",Dog,Person (land line),Road surface/pavement ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000288,Greenhill,E09000015,Harrow,Harrow,HA1,515074.0,187728.0,515050,187750
6378091,10/01/2009 13:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED IN WALL,B15",Cat,Person (mobile),Private garage ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000039,Thames,E09000002,Barking and Dagenham,Barking,IG11,547091.0,183173.0,547050,183150
6400091,10/01/2009 13:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN POND,B15",Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000055,Hendon,E09000003,Barnet,Hendon,NW4,524023.0,188969.0,524050,188950
6530091,10/01/2009 16:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,"INJURED CAT STUCK UP TREE, B15",Cat,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,E3,538165.0,182731.0,538150,182750
6970091,11/01/2009 10:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,"DOG  STUCK IN LAKE,J15",Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Kensington,SW7,527257.0,180039.0,527250,180050
7051091,11/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SWAN STUCK ON ROOF,B15",Bird,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000315,Hylands,E09000016,Havering,Hornchurch,RM12,552339.0,186735.0,552350,186750
7613091,12/01/2009 13:10,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSCPA WITH CAT ON ROOF, B15",Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,RM9,,,546950,184150
7720091,12/01/2009 16:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN RAILINGS,B15",Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,IG11,544212.0,183641.0,544250,183650
8648091,14/01/2009 06:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG WITH HEAD TRAPPED IN SPEAKER,B15",Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000454,Whitefoot,E09000023,Lewisham,Bromley,BR1,,,539750,172050
9252091,15/01/2009 12:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH BIRD TRAPPED IN TREE BY FOOT,B15",Bird,Person (mobile),Wasteland ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000425,Larkhall,E09000022,Lambeth,Clapham,SW8,529741.0,176685.0,529750,176650
10299091,17/01/2009 11:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN DRAIN UNDER BANDSTAND,B15",Dog,Person (mobile),Public toilets ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,W4,521444.0,176789.0,521450,176750
10470091,17/01/2009 18:08,2009,2008/09,Special Service,1.0,2.0,255,510.0,"DOG TRAPPED IN FENCING,B15",Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000186,Norwood Green,E09000009,Ealing,Southall,UB2,513501.0,179808.0,513550,179850
10829091,18/01/2009 11:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA TO RESCUE TRAPPED CAT, B15",Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000136,Haverstock,E09000007,Camden,Kentish Town,NW5,,,528050,185150
10976091,18/01/2009 16:19,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT UP TREE,B15",Cat,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,554742.0,192355.0,554750,192350
12317091,21/01/2009 00:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSCPA OFFICER WITH DOG TRAPPED IN BABY GATE,B15",Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000040,Valence,E09000002,Barking and Dagenham,Dagenham,RM8,,,547450,186950
12451091,21/01/2009 10:33,2009,2008/09,Special Service,2.0,3.0,255,765.0,"ASSIST RSPCA WITH RESCUING FOX, J15",Fox,Person (land line),Beach ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000427,Prince's,E09000022,Lambeth,Lambeth,SE1,530526.0,178612.0,530550,178650
12533091,21/01/2009 14:04,2009,2008/09,Special Service,1.0,2.0,255,510.0,"SMALL DOG STUCK DOWN HOLE IN PARK,B15",Dog,Person (mobile),Park ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,518938.0,171828.0,518950,171850
12770091,21/01/2009 21:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,"FOX TRAPPED IN FENCE,B15",Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000411,St. James,E09000021,Kingston upon Thames,New Malden,KT3,,,521550,167750
13245091,22/01/2009 21:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRD IN CHIMNEY,B15",Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000287,Edgware,E09000015,Harrow,Stanmore,HA8,,,519350,190750
14002091,24/01/2009 10:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK UNDER FLOORBOARDS,B15",Cat,Person (mobile),Tenement Building ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,SW13,,,521950,177550
14652091,25/01/2009 10:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED ON/BY RAIL LINE, B15",Cat,Person (mobile),Railway ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,N19,529970.0,186960.0,529950,186950
14691091,25/01/2009 12:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,"DOG IN CANAL,J15",Dog,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000364,Syon,E09000018,Hounslow,Heston,TW8,517085.0,177478.0,517050,177450
14784091,25/01/2009 15:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ANIMAL IN DISTRESS,B15",Unknown - Domestic Animal Or Pet,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,SE25,534865.0,167671.0,534850,167650
14796091,25/01/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN RAILINGS, B15",Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,SM1,526028.0,164010.0,526050,164050
15664091,27/01/2009 10:49,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SQUIRREL WITH LEG TRAPPED IN GUTTERING,B15",Squirrel,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000449,New Cross,E09000023,Lewisham,Deptford,SE8,537492.0,177108.0,537450,177150
15682091,27/01/2009 11:21,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED IN CHIMNEY,B15",Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,,,529450,183750
15865091,27/01/2009 17:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN FENCING,B15",Dog,Person (mobile),Football stadium ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000219,Eltham South,E09000011,Greenwich,Eltham,SE9,543250.0,174250.0,543250,174250
16245091,28/01/2009 13:40,2009,2008/09,Special Service,1.0,2.0,255,510.0,"CAT STUCK IN TREE, B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,Cann Hall,E09000031,Waltham Forest,Leytonstone,E11,539647.0,186846.0,539650,186850
16271091,28/01/2009 14:41,2009,2008/09,Special Service,1.0,1.0,255,255.0,"KITTEN IN DISTRESS ON ROOF, B15",Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000123,Penge and Cator,E09000006,Bromley,Beckenham,SE20,,,535450,170450
17262091,30/01/2009 10:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA GAIN ACCESS,B15",Unknown - Heavy Livestock Animal,Person (land line),Other Dwelling ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000483,Forest Gate North,E09000025,Newham,Stratford,E15,,,539250,185250
17297091,30/01/2009 12:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG WITH HEAD TRAPPED IN CHAIR,B15",Dog,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011102,Faraday,E09000028,Southwark,Old Kent Road,SE17,,,532950,178350
17633091,30/01/2009 23:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG STUCK IN MUD ON SHORELINE  ,J15",Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,DA8,551609.0,178303.0,551650,178350
17783091,31/01/2009 09:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED DOWN MANHOLE COVER,B15",Dog,Person (land line),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,N10,529026.0,189379.0,529050,189350
18369091,01/02/2009 08:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,"TO ASSIST RSPCA WITH  CAT TRAPPED ON ROOF,B15",Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,UB10,,,507850,185550
18386091,01/02/2009 09:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,"FOX TRAPPED IN FOOTBALL NET,B15",Fox,Person (mobile),Park ,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,NW9,520785.0,190200.0,520750,190250
20027091,04/02/2009 00:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,"FOX TRAPPED IN BASEMENT GARDEN,B15",Fox,Person (land line),Wasteland ,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,W14,524639.0,178810.0,524650,178850
20379091,04/02/2009 17:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BETWEEN WALLS,B15",Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009390,Campden,E09000020,Kensington and Chelsea,Kensington,W8,,,525350,180150
21166091,06/02/2009 09:08,2009,2008/09,Special Service,2.0,3.0,255,765.0,"DOG IN LAKE,J15",Dog,Other FRS,Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05004162,Loughton Forest,E07000072,Epping Forest,Essex,IG10,540410.0,195273.0,540450,195250
21319091,06/02/2009 14:42,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH KITTEN UP TREE ,B15",Cat,Person (land line),Cycle path/public footpath/bridleway ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,SE19,533337.0,171017.0,533350,171050
21401091,06/02/2009 17:14,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BETWEEN KITCHEN CUPBOARDS,B15",Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,,,531350,175850
21458091,06/02/2009 19:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BETWEEN KITCHEN CUPBOARDS,B15",Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,,,531350,175850
21760091,07/02/2009 11:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,"PIGEON IN PRECARIOUS POSITION, B15",Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000644,St. James's,E09000033,Westminster,Soho,WC2H,529769.0,180812.0,529750,180850
21807091,07/02/2009 12:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,"LARGE ANIMAL RESCUE,B1, B17",Unknown - Heavy Livestock Animal,Police,Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,KT9,517179.0,161575.0,517150,161550
22115091,08/02/2009 00:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK BEHIND WASHING MACHINE,B15",Cat,Person (mobile),Other Residential Home ,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000379,St. Mary's,E09000019,Islington,Islington,N1,531616.0,184385.0,531650,184350
22276091,08/02/2009 12:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG IN WATER, J15",Dog,Other FRS,Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,539784.0,194599.0,539750,194550
26040091,14/02/2009 11:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN BARBED WIRE,B15",Dog,Person (mobile),Cycle path/public footpath/bridleway ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,N8,529321.0,189057.0,529350,189050
26715091,15/02/2009 15:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SWAN IN DISTRESS, J15",Bird,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009330,St. Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,E1W,534781.0,180604.0,534750,180650
27109091,16/02/2009 11:13,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH TRAPPED PIGEON , B15",Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000159,Purley,E09000008,Croydon,Purley,CR8,531368.0,161544.0,531350,161550
27805091,17/02/2009 13:23,2009,2008/09,Special Service,2.0,5.0,255,1275.0,"KITTEN STUCK IN MUD,J15",Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,DA8,551276.0,178506.0,551250,178550
27898091,17/02/2009 16:13,2009,2008/09,Special Service,1.0,1.0,255,255.0,"PIGEON TRAPPED,B15",Bird,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,TW7,516420.0,177339.0,516450,177350
28382091,18/02/2009 13:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH GULL STUCK IN TREE  ,B15",Bird,Person (land line),Park ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000100,Stonebridge,E09000005,Brent,Park Royal,NW10,520994.0,184849.0,520950,184850
29403091,20/02/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,"INJURED CAT ON ROOF,B15",Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,RM10,,,549250,186850
30133091,21/02/2009 14:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,"FOX TRAPPED ABOVE WATER, B15",Fox,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000416,Bishop's,E09000022,Lambeth,Lambeth,SE1,531012.0,180382.0,531050,180350
30194091,21/02/2009 16:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH CAT IN TREE,B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000060,Underhill,E09000003,Barnet,Barnet,EN5,524699.0,195738.0,524650,195750
30836091,22/02/2009 13:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,"TO ASSIST RSPCA WITH GULL IN TREE TRAPPED BY FISHING LINE,B2",Bird,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000456,Cannon Hill,E09000024,Merton,New Malden,SW20,523933.0,168582.0,523950,168550
30981091,22/02/2009 17:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SMALL ANIMAL RESCUE,B15",Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000442,Downham,E09000023,Lewisham,Bromley,BR1,,,539450,170750
169092,23/02/2009 15:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,"KITTEN TRAPPED BETWEEN WALL AND WOOD PANEL,B15",Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000484,Forest Gate South,E09000025,Newham,Stratford,E7,,,540550,185150
31317091,23/02/2009 16:56,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRD TRAPPED IN APEX OF HOUSE, B15",Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,E4,,,538750,191550
32555091,25/02/2009 22:18,2009,2008/09,Special Service,1.0,2.0,255,510.0,"CAT WITH PAWS TRAPPED IN WINDOW, B15",Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000229,Woolwich Common,E09000011,Greenwich,Plumstead,SE18,,,543450,178050
